,date,developerResponse,review,rating,isEdited,title,userName
238,2022-12-17 10:14:17,"{'id': 33833863, 'body': ""Hi Dyuliyus, we are sorry that you're having issues with our Metrobank Online App. We would like to investigate further. Please send us a message via Metrobank's official Facebook page or email our Customer Care Team. You may check our official website and Facebook homepage for the contact details."", 'modified': '2022-12-20T14:07:15Z'}",After entering data in various fields an error occurred after verifying email address in which I need to repeat the process all over again. I tried it again actually but still wasn’t able to sign up successfully. Waste of time.,1,False,Error signing up,Dyuliyus
239,2022-12-05 18:07:14,"{'id': 33822214, 'body': ""Hi mdprotacio, we are sorry that you're having issues with our Metrobank Online App. We would like to investigate further. Please send us a message via Metrobank's official Facebook page or email our Customer Care Team. You may check our official website and Facebook homepage for the contact details.\\r\\n\\r\\nYou may also consider the following troubleshooting tips:\\r\\n- Check your mobile network and internet connection\\r\\n- Close the app fully and open it again\\r\\n- Restart your phone\\r\\n- Uninstall and re-install (and update, if applicable) the app\\r"", 'modified': '2022-12-20T06:58:46Z'}",This is a downgrade of the existing app. Animations and transitions are extremely slow compared to the almost instant on the previous application. The interface may be more modern but functionality is currently still lacking and would eat up your precious time.,1,False,Super slow,mdprotacio
240,2022-12-05 12:47:03,"{'id': 33822138, 'body': ""Hi @lightohikaru, we are sorry that you're having issues with our Metrobank Online App. We would like to investigate further. Please send us a message via Metrobank's official Facebook page or email our Customer Care Team. You may check our official website and Facebook homepage for the contact details."", 'modified': '2022-12-20T06:55:45Z'}","Always getting an error saying that my email and mobile number is not correct, well in fact I only have one mobile number since college. Please fix. Thanks!",2,False,Can't make an account,@lightohikaru
241,2023-09-14 02:47:09,"{'id': 38976077, 'body': ""Hi AnneArigore , we're sorry to read about your experience. We have created a case under ticket number App20230915-161300EMS\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n\\n"", 'modified': '2023-09-18T08:14:28Z'}",The old mobile app is far more better than this one. It lags a lot and sometimes I cannot even open it. I hope you can these feedback into considerations,2,False,App always lagging,AnneArigore
242,2023-09-15 06:13:54,"{'id': 38977788, 'body': 'Hi MK Chester, we apologize for the inconvenience you experienced. As of this writing, all system enhancements have been completed and you may now access services found in the new Metrobank App. If error persists, please call our Hotline at +632-88700-700 or domestic toll-free number 1-800-1888-5775 for immediate assistance. Thank you.', 'modified': '2023-09-18T08:57:00Z'}","This is the most useless bank app ever. It locked me even though my log in was correct, but only because they have system issue every time I try to log in. With BPI app for example, it doesn't do that. And system maintenance on pay day?? ridiculous! useless useless uselesssss",1,False,USELESS,MK Chester
243,2023-08-23 04:04:01,"{'id': 38510593, 'body': ""Hi avenuiiiiir, we're sorry to read about your experience. We have created a case under ticket number Pla20230824-072200EMS\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n"", 'modified': '2023-08-24T23:51:13Z'}","Both old and new mobile banking app are so slow to load. It's hard to log in. When it comes to user experience, the new app looks clean but it has so many flaws.",2,False,Needs optimization,avenuiiiiir
244,2023-09-10 16:57:43,"{'id': 38860730, 'body': ""Hi Wendy080283, we're sorry to read about your experience. We have created a case under ticket number App20230911-094700EMS\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n"", 'modified': '2023-09-12T02:12:29Z'}","I can't update my mobile apps 😅how to update using iOS..always send message update the mobile apps but how?
To low to open the acnt in apps🤣",3,False,Can't update mobile apps😅,Wendy080283
245,2022-12-13 09:26:09,"{'id': 33832310, 'body': ""Hi Ef - Ren, we are sorry that you're having issues with our Metrobank Online App. We would like to investigate further. Please send us a message via Metrobank's official Facebook page or email our Customer Care Team. You may check our official website and Facebook homepage for the contact details."", 'modified': '2022-12-20T12:52:35Z'}",Cant even create a nee account using my old details and number now i tried using other phone number and email address still the same problem cant create . Another fail app Mbtc .,2,False,Bug? Or just a Fail app,Ef - Ren
246,2023-05-24 03:23:21,"{'id': 36724583, 'body': 'Hi ejp9o7, thank you for your five star review! We are happy you had a good experience and hope you continue enjoying the convenience brought by the features of the NEW Metrobank App.\\r\\n', 'modified': '2023-05-25T08:21:31Z'}",I love that the new app has custom widgets; to make one’s own and more user-friendly.,5,False,Good job!,ejp9o7
247,2023-05-19 01:05:30,"{'id': 36648877, 'body': 'Hi momishylvie, thank you for your five star review! We are happy you had a good experience and hope you continue enjoying the convenience brought by the features of the NEW Metrobank App.\\r\\n', 'modified': '2023-05-22T06:37:08Z'}",I noticed that the recent update made the app load faster. Good job on this Metro!,5,False,App got better!,momishylvie
248,2023-01-27 18:29:53,"{'id': 34560047, 'body': ""Hi Hakkiieee, we are sorry that you're having issues with the NEW Metrobank App. \\n\\n- You may consider the following troubleshooting tips:\\r\\n- Check your mobile network and internet connection.\\r\\n- Close the app fully and open it again.\\r\\n- Restart your phone.\\r\\nUninstall and re-install (and update, if applicable) the app.\\r"", 'modified': '2023-01-30T10:24:04Z'}","The app is slow and too many verifications things to do before you can transfer money. Plus the fact that transaction fee is too high compared to other banks.  Transfer rules are worst. If i can only choose other bank as payroll bank, i will do it.",1,False,Not Ideal bank,Hakkiieee
249,2023-01-26 03:47:32,"{'id': 34515798, 'body': 'Hi Mai Leonida, thank you for your review! We are happy you had a good experience and hope you continue enjoying the convenience of our new Metrobank App.', 'modified': '2023-01-27T10:38:24Z'}",So many features added compare to previous App.,5,False,Useful App,Mai Leonida
250,2022-12-14 00:18:14,"{'id': 33832650, 'body': ""Hi tjhierro, we are sorry that you're having issues with our Metrobank Online App. We would like to investigate further. Please send us a message via Metrobank's official Facebook page or email our Customer Care Team. You may check our official website and Facebook homepage for the contact details.\\r\\n\\r\\nYou may also consider the following troubleshooting tips:\\r\\n- Check your mobile network and internet connection\\r\\n- Close the app fully and open it again\\r\\n- Restart your phone\\r\\n- Uninstall and re-install (and update, if applicable) the app\\r"", 'modified': '2022-12-20T13:07:41Z'}","Authentication is a bit slow, even when logging in using FaceID. transactions like bank transfer, checking of my Metrobank accounts takes 2-3 attempts before it succeeds.",2,False,Slow and Buggy at times,tjhierro
251,2023-07-24 13:25:46,"{'id': 37928212, 'body': ""Hi Trudavies30, we're sorry for any inconvenience. Cardless withdrawal in the new Metrobank App is currently unavailable until further notice. In the meantime, please use Metrobank Online or Metrobank Mobile Banking App for your transaction. To know more about the feature, please visit our official website. Hope this helps."", 'modified': '2023-07-27T05:33:30Z'}","Is it just me or anyone has been so stressed accessing our own money, the old app is working good so far for me. I tried to install this new one and try to use it but I can’t find the card-less withdrawal, did you remove it or I just have a hard time navigating this new one whew!!!",1,False,I JUST HATE THIS NEW ONE,Trudavies30
252,2023-06-25 21:22:15,"{'id': 37348943, 'body': ""Hi angel_myne, sorry to hear about your experience. To help you, we'd like to remind you that the app will request for two codes: (1) first is your passcode in the app; (2) second is the One-Time Password (OTP) sent via SMS. For further guidance, visit https://www.metrobank.com.ph/articles/mb-app-how-to\\n\\nPlease be advised that your passcode for Metrobank Online will automatically unlock after 24 hours.\\r\\n\\nShould you wish to reset or unlock your passcode for Metrobank App, we highly recommend you to call our 24/7 Customer Service Hotline (+632-88700-700 or domestic toll-free number 1-800-1888-5775) for immediate assistance.\\n\\nHope this helps."", 'modified': '2023-06-27T05:13:24Z'}","I just downloaded the new mobile app. Sad to say cant di any transactions for the first time i used the new app. Send Money transaction failed due to failed passcode attempts. No amount was debited. 

The old app is much better than this. Until now i cant send due to this error.",1,False,App is getting error,angel_myne
253,2023-06-11 08:17:30,"{'id': 37109748, 'body': ""Hi AJ Rueda, we're sorry to read about your experience. We have created a case under ticket number AppJun 11, 2023, 14:39BOF\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line."", 'modified': '2023-06-14T06:40:45Z'}","I tried to wire transfer money, but the app won’t let me. When I switched to the old app, it worked. This app has lots of things to improve. I hope they fixed the essential features before releasing to the public. What a let down.",1,False,Bank transfers are unsuccessful,AJ Rueda
254,2023-05-15 08:45:49,"{'id': 36571863, 'body': 'Hi dbagyo, thank you for your feedback! This means a lot to us and we are very happy to have improved your experience with the NEW Metrobank App!', 'modified': '2023-05-17T09:10:19Z'}",Now you can use your credit card for payong bills!,5,False,Love the new app!,dbagyo
255,2023-03-10 19:49:01,"{'id': 35347374, 'body': ""Hi Fraucee, we're sorry to read about your experience. We have created a case under ticket number App03/11/2023, 15:34FLR\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n\\n"", 'modified': '2023-03-13T07:34:58Z'}",we always have an issue when it comes to transferring money. we transferred money from one flatform to this app but it does not reflect real time. no update or whatsoever. we waited for the money it took them how many days before it was credited to my account and no can help me? seriously?,1,False,Not realtime cred,Fraucee
256,2023-02-22 06:11:16,"{'id': 35087199, 'body': ""Hi Trinchie, we're sorry to read about your experience. We have created a case under ticket number App02/22/2023, 15:14FLR. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n\\n"", 'modified': '2023-02-27T07:15:39Z'}",I need to login/logout several times before my account will show. Initial login would tell you that you don’t have any enrolled account/s.,3,False,Account not showing on dashboard,Trinchie
257,2023-01-11 04:32:09,"{'id': 34263364, 'body': 'Hi Metro_User1927, we’re sorry to hear about your experience. We appreciate your feedback and we will surely relay this to our team. This will help us to improve the app.\\r\\n', 'modified': '2023-01-13T07:51:35Z'}",I am a developer myself but I just dont see the reason why you did not copy the transaction history feature in the old app per enrolled account. We make notes upon transferring we would like to see those notes,1,False,No transaction history per biller,Metro_User1927
258,2023-01-03 07:48:13,"{'id': 34107589, 'body': ""Hi ChristianMarieS, we are sorry that you're having issues with our Metrobank App. We would like to investigate further. Please send us a message via Metrobank's official Facebook page or email our Customer Care Team. You may check our official website and Facebook homepage for the contact details."", 'modified': '2023-01-05T10:25:25Z'}",Cannot enroll new billers. Doesn’t accept correct passcode. Also throws error when trying to change passcode even if it accepts the old one. Most of the time it doesn’t send OTP or getting it too late. The old app works flawlessly,1,False,Doesn’t accept correct passcode and doesn’t send/slow sending of OTP,ChristianMarieS
259,2022-12-08 08:25:17,"{'id': 33833422, 'body': ""Hi :jel!n3, we're sorry for any inconvenience. We understand your concern and would like to help you. Here’s what you can do to troubleshoot:\\r\\n- Make sure your contact details are updated. \\r\\n- Check your mobile network and internet connection.\\r\\n- Close the app fully and open it again\\r\\n- Restart your phone.\\r\\n\\r\\nIf error persists, please send us a message via Metrobank's official Facebook page or email our Customer Care Team. You may check our official website and Facebook homepage for the contact details.\\r"", 'modified': '2022-12-20T13:47:08Z'}",Cannot receive OTP on both my registered mobile number and email address. This should've been checked before you published the new app. Now both app are not accessible for me.,1,False,Cannot receive OTP on both my registered mobile number and email address.,:jel!n3
260,2022-12-21 05:34:07,"{'id': 33890300, 'body': ""Hi mgavino. Thank you for your feedback. We've taken note of your ideas and suggestions and we will relay this to the team as we continuously improve the NEW Metrobank app. \\r"", 'modified': '2022-12-23T03:57:49Z'}",My app has missing credit card features. And the whole page cant seem to fit in the screen.,2,False,Credit card features,mgavino
261,2023-09-06 02:38:28,"{'id': 38792453, 'body': ""Hi DaveBryan99, we're sorry to read about your experience. We have created a case under ticket number App20230907-131800EMS\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n\\n"", 'modified': '2023-09-08T05:19:15Z'}","I am unable to transfer to GCash. I keep on getting “ An error prevented us from processing your transaction. Please try again or you can go back to the dashboard.”. Should there be a chance to give negative stars, I’ll be more than glad to do so",1,False,Absolutely frustrating,DaveBryan99
262,2023-07-24 23:25:16,"{'id': 37928624, 'body': ""Hi Vgirhn, we're sorry for any inconvenience. As of this writing, there are no reported system issues related.\\r\\n\\r\\nThere may have been intermittent system issues with One-Time Password (OTP) due to the following:\\r\\n\\r\\nPlease note that receipt of the OTP depends on the mobile network used.\\r\\n\\r\\n- Connectivity problem & other constraints of the accredited provider (i.e. signal or network downtime)\\r\\n- Connectivity problem & other constraints on the subscribers’ side (i.e. sim problem, phone problem, low on telco signal, etc.)\\r\\n\\r\\nOne-Time Password (OTP) is being sent to the registered mobile number you have nominated upon enrollment to Metrobank Online or Metrobank Mobile Banking App facility. \\r\\n\\r\\nIf your mobile number is updated, may we recommend that you close then reopen the application. If you are using an android device, you may clear cache the app by going to system settings and application management option. \\r\\n\\r\\nIn case your mobile number has changed, you may update through any Metrobank branch. Kindly bring one (1) valid photo-bearing government-issued ID with signature for verification. \\r\\n\\r\\nIf the error persists, please call our 24/7 Customer Service Hotline (+632-88700-700 or domestic toll-free number 1-800-1888-5775) for further assistance on troubleshooting your device. Thank you."", 'modified': '2023-07-27T05:59:19Z'}",I’ve been so loyal with Metrobank for so long not until this new app which gives me headaches everytime i log that i still have to wait an OTP or yet it will never receive to your phone. The previous mobile app was okay already but this new app? Two thumbs down!,1,False,Worst App,Vgirhn
263,2023-03-17 13:46:23,"{'id': 35473014, 'body': ""Hi Irnsbaschlwlsnfiele, we're sorry to read about your experience. We have created a case under ticket number App03/17/2023, 15:23FLR\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n\\n"", 'modified': '2023-03-20T07:26:46Z'}","I was able to use the Cash2Go and Balance Transfer features before. But now, I can’t proceed anymore because when choosing the payment terms, it always come up with the message “There are no payment terms.”",1,False,There are no payment terms,Irnsbaschlwlsnfiele
264,2023-03-06 01:19:33,"{'id': 35247553, 'body': ""Hi Biss1997, we're sorry to read about your experience. Metrobank Passcode is a security feature of the NEW Metrobank App and Metrobank Online. You are required to nominate a 6-digit code when you sign up. You will need this code for some transactions in the app. For security purposes, we cannot disclose any information and process requests through this channel. Should you wish to reset your passcode and verify procedures related to its maintenance, please call our Contact Center at 88-700-700 for immediate assistance.\\r\\n"", 'modified': '2023-03-07T08:05:42Z'}",It keeps asking me for passcode every time I’ll try to enable face ID or sending money but the thing is I didn’t do any passcode creating the account. My phone passcode doesn’t work too since I only use 4 digits and it’s asking for 6 digit. My card pin doesn’t work too. idk wth is that passcode,1,False,Face ID/Sending money,Biss1997
265,2023-01-03 03:09:20,"{'id': 34107415, 'body': ""Hi addieson luka, we are sorry that you're having issues with our Metrobank App. We would like to investigate further. Please send us a message via Metrobank's official Facebook page or email our Customer Care Team. You may check our official website and Facebook homepage for the contact details."", 'modified': '2023-01-05T10:17:54Z'}","Since metrobank updated there app I cannot access anymore my account. Been trying to sign up but end up with the results, “enrollment cannot be processed at this moment. Please try again later” and I’m almost doing it everyday.",1,False,No access since migration to new app,addieson luka
266,2022-12-05 20:05:07,"{'id': 33822245, 'body': ""Hi Iphoneuser13756, we are sorry that you're having issues with our Metrobank Online App. We would like to investigate further. Please send us a message via Metrobank's official Facebook page or email our Customer Care Team. You may check our official website and Facebook homepage for the contact details.\\r\\n\\r\\nYou may also consider the following troubleshooting tips:\\r\\n- Check your mobile network and internet connection\\r\\n- Close the app fully and open it again\\r\\n- Restart your phone\\r\\n- Uninstall and re-install (and update, if applicable) the app\\r\\n"", 'modified': '2022-12-20T07:00:08Z'}","Have downloaded and log in on the app first time, my credentials were correct since ive been logging in and out from the old app but i cant finish the set up on this new app it always error encountered due to unknown reason. Its just stupid how this turns out.",1,False,Laggy and not reliable,Iphoneuser13756
267,2023-09-20 08:26:28,,"Unnecessary change! The old one was easier to navigate… now it’s difficult to see details of credit card. This is a lousy change and hassle! Looking forward ending my business with this bank,",1,False,Terrible and Not User Friendly,iceprince_ix
268,2023-07-24 23:17:20,"{'id': 37928419, 'body': ""Hi C4t*#%, we apologize for the inconvenience you've experienced. Please be advised that your passcode for the new Metrobank App will automatically unlock after 24 hours. Should you wish to reset or unlock your passcode for the new Metrobank App, we highly recommend you to call our 24/7 Customer Service Hotline (+632-88700-700 or domestic toll-free number 1-800-1888-5775) for immediate assistance. Thank you."", 'modified': '2023-07-27T05:48:37Z'}",Lots of bugs! My passcode was not recognized even if it was correct. My transactions maxed out on passcode even though i havent inputted anything. Whats wrong with you people??? Dont you test your app before rolling it out??? Very frustrating and disappointing!,1,False,Do not update! Multiple bugs!,C4t*#%
269,2023-02-07 04:44:52,"{'id': 34742533, 'body': ""Hi Please fix metrobank app, we're sorry to read about your experience. We have created a case under ticket number App02/07/2023, 15:42FLR\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n\\n"", 'modified': '2023-02-08T07:43:03Z'}","Too many issues. It’s so slow, UI glitches are too many to count, throwing errors left and right. It’s either you QA team is not doing their job or somebody made a call to launch a broken app. Too much marketing causing headaches for your depositors.",1,False,Not ready for production,Please fix metrobank app
270,2022-12-22 15:47:43,"{'id': 33953052, 'body': ""Hi leo zacarias. Thank you for your feedback. We've taken note of your ideas and suggestions and we will relay this to the team as we continuously improve the NEW Metrobank app"", 'modified': '2022-12-27T09:33:17Z'}",Overall great experience. One thing i love with the old one is the feature of cardless withdrawal which this new app still has to add on. Otherwise eveything is great and feels modern UI,4,False,CARDLESS WITHDRAWAL,leo zacarias
271,2023-04-03 01:49:58,"{'id': 35759098, 'body': ""Hi Astro.17, we're sorry for any inconvenience. We have created a case under ticket number App04-03-2023, 15:52MTQ\\r. We would like to investigate further. Please send us a message via Metrobank's official Facebook page or email our Customer Care Team. You may check our official website and Facebook homepage for the contact details.\\n\\n"", 'modified': '2023-04-04T07:55:13Z'}",The app is slow sometimes and my bills payment on the app always failed to process. Please update and improve your app immediately!,2,False,Needs improvement immediately,Astro.17
272,2022-12-03 06:46:10,"{'id': 33821289, 'body': ""Hi Ched101287, we are sorry that you're having issues with our Metrobank Online App. We would like to investigate further. Please send us a message via Metrobank's official Facebook page or email our Customer Care Team. You may check our official website and Facebook homepage for the contact details."", 'modified': '2022-12-20T06:12:42Z'}","Signing up is currently impossible with the error that keeps saying my mobile number and e-mail is invalid (when they are my updated contact details registered in my credit card). 1 star for now.
Please fix.",1,False,Invalid Mobile Number/Email Error,Ched101287
273,2023-08-14 05:45:27,"{'id': 38343164, 'body': ""Hi Eckarazyyy , we're sorry to read about your experience. We have created a case under ticket number App20230815-161400EMS. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n"", 'modified': '2023-08-17T08:30:46Z'}","I've put all the necessary informations you needed but I keep getting an error saying that my informations are incorrect. I know myself that those are correct, it's just your system won't let me. Please fix it immediately!",1,False,It won't let me create an account,Eckarazyyy
274,2023-07-11 03:09:24,"{'id': 37645494, 'body': ""Hi Aymsowrowd , we're sorry for any inconvenience. Cardless withdrawal in the new Metrobank App is currently unavailable until further notice. In the meantime, please use Metrobank Online or Metrobank Mobile Banking App for your transaction. To know more about the feature, please visit our official website. Hope this helps."", 'modified': '2023-07-13T05:56:58Z'}",The app is easy to use and doesn’t lag the only thing that I’m not able to do in this app is to do a cardless withdrawal. Y did u removed that feature 😭,3,False,App review,Aymsowrowd
275,2023-07-01 11:13:51,"{'id': 37500434, 'body': ""Hi emelarcee, we're sorry for any inconvenience. If you have an existing Metrobank Online or Metrobank Mobile Banking App account, just log in directly on the NEW Metrobank App using your existing username and password. \\r\\n\\r\\nYou may watch our video guides at https://www.metrobank.com.ph/articles/mb-app-how-to or https://www.metrobank.com.ph/articles/mb-app-signup-troubleshoot \\r\\n\\r\\nIf the error persists, please send us a message with a screenshot of the error you encountered via Metrobank's official Facebook page or email us at customercare@metrobank.com.ph with the subject line App07/05/2023, 12:36BOF\\r as your ticket number. Our email team will attend to your concern and assist you in filing the appropriate case to address your complaint. You may also call our Contact Center at 88-700-700 for immediate assistance."", 'modified': '2023-07-06T04:38:13Z'}","This new app just made mobile banking miserable! If I can just not give no stars at all. 

I was okay with the previous app and for some reason, it was lagging and I cannot even open my account anymore. I tried downloading this one and it was the worst! I wanted to monitor my expense especially on my credit card, transfer to other bank accounts, pay my bills, etc., but now I just can’t do any of it. 

I searched for the previous Metrobank Mobile Banking app but it’s not available anymore. 

FIX THIS!!",1,False,WORST,emelarcee
276,2022-12-28 11:07:50,"{'id': 34067176, 'body': ""Hi iAmKaren04, we are sorry that you're having issues with our Metrobank App. We would like to investigate further. Please send us a message via Metrobank's official Facebook page or email our Customer Care Team. You may check our official website and Facebook homepage for the contact details."", 'modified': '2023-01-03T13:55:18Z'}","I’m trying to create an account but even if my details are all correct it says “Something went wrong” what’s wrong???? Is this app ready to use? Or this is only for trial version?
Or what???",2,False,Difficult logging in,iAmKaren04
277,2023-09-20 17:02:56,,used the app to send money and boy it always shows encountered an error. Tried a couple of times and still the same. The old app was really working fine. Hope you can fix this very soon because it’s affecting business.,1,False,worst banking app,consumereview96
278,2023-08-18 05:37:45,"{'id': 38447543, 'body': ""Hi jdLLB, we're sorry to read about your experience. We have created a case under ticket number App20230819-153200EAP\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n\\n"", 'modified': '2023-08-22T07:24:32Z'}",Been trying to sign up for two weeks straight. I go through the registration process only to receive an error notification at the end. It’s so frustrating. I hope this gets fixed soon.,1,False,Can’t even sign up,jdLLB
279,2022-12-22 10:41:16,"{'id': 33952963, 'body': ""Hi JoebertJ, we are sorry that you're having issues with our Metrobank Online App. We would like to investigate further. Please send us a message via Metrobank's official Facebook page or email our Customer Care Team. You may check our official website and Facebook homepage for the contact details.\\r\\n\\r\\nYou may also consider the following troubleshooting tips:\\r\\n- Check your mobile network and internet connection.\\r\\n- Close the app fully and open it again.\\r\\n- Restart your phone.\\r\\n- Uninstall and re-install (and update, if applicable) the app.\\r"", 'modified': '2022-12-27T09:29:41Z'}",You really paid well your UI Devs but it looks like your Backend devs were not. Are you even using streaming and event sourcing this time? App still suffers slow especially during peak times.,2,False,Better UI same old backend,JoebertJ
280,2022-12-19 02:14:47,"{'id': 33847327, 'body': ""Hi byrontomelden, we are sorry that you're having issues with our Metrobank Online App. We would like to investigate further. Please send us a message via Metrobank's official Facebook page or email our Customer Care Team. You may check our official website and Facebook homepage for the contact details."", 'modified': '2022-12-21T04:51:58Z'}","It is IMPOSSIBLE TO USE unless you are checking your balance. It will require 2 security codes. 
The 1st one arrives no issue.
The 2nd authentication will arrive outside the 60 seconds you are given. Ever since this has been on my phone i have only been able to view balances.

Useless!",1,False,It is IMPOSSIBLE TO USE,byrontomelden
281,2023-09-20 16:31:40,,"It says just need to sign in the credentials from the old app.
When trying to log in it’s just say ops bla bla blah try again
When trying to sign up it says invalid credentials when all the information provided are correct.
Useless, not user friendly, 100% stressful",1,False,Worst experience,CaoCaoMinamoto
282,2023-08-17 09:11:06,"{'id': 38154510, 'body': ""Hi ...Gi.., we're sorry to read about your experience. We have created a case under ticket number App08/06/2023, 08:22EAP\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n\\n"", 'modified': '2023-08-08T00:21:42Z'}","I was unable to select my bank when trying to do money transfer to an unenrolled account. So slow! Might as well remove this app, kinda pontless if simple money transfer cant be done.",1,True,Unable to select bank when transferring,...Gi...
283,2023-06-01 03:32:27,"{'id': 36882712, 'body': ""Hi Taurean_Jann, we're sorry to read about your experience. We have created a case under ticket number App06/01/2023, 16:35BOF\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n\\n"", 'modified': '2023-06-02T08:36:28Z'}",The only thing I do with Metrobank app is fund transfer and bills payment which couldn’t be done. So I switched back to the old one until Metrobank ramping up on rolling out of new app again so I tried. Your guess is as good as mine. Focus on the substance/function.,1,False,Fancier but not functional,Taurean_Jann
284,2023-01-13 03:34:40,"{'id': 34308431, 'body': ""Hi Kristeta18, we are sorry that you're having issues with the NEW Metrobank App. We would like to help you and investigate further. Please send us a message with the screenshot of the problem via Metrobank's official Facebook page or email us at customercare@metrobank.com.ph with the subject line App1/13/2023, 00:00ES\\r as your ticket number. Our email team will attend to your concern and assist you in filing the appropriate case to address your complaint.\\n\\n\\r\\nYou may also consider the following troubleshooting tips:\\r\\nCheck your mobile network and internet connection.\\r\\nClose the app fully and open it again.\\r\\nRestart your phone.\\r\\nUninstall and re-install (and update, if applicable) the app."", 'modified': '2023-01-16T10:31:38Z'}","If there‘s a negative 5star, that‘s what ill give! mobile app is super duper slow!!!! For each feature that u need to open, it will take time , compared to the old app, old app is much better. Instead of revamping, they have downgraded!😏😏😏 just bring back the old app.",1,False,Super slow app,Kristeta18
285,2023-09-15 05:56:46,"{'id': 38977755, 'body': 'Hi Notinterestedinsaying, we apologize for the inconvenience you experienced. As of this writing, all system enhancements have been completed and you may now access services found in the new Metrobank App. If error persists, please call our Hotline at +632-88700-700 or domestic toll-free number 1-800-1888-5775 for immediate assistance. Thank you.', 'modified': '2023-09-18T08:56:20Z'}","It’s a banking app and it is unacceptable to have issues that last for hours. If you can’t maintain a convenient system, better not have one. Why? Because this is causing too much frustrations to everyone.",1,False,System issues for HOURs!,Notinterestedinsaying
286,2023-08-13 04:25:12,"{'id': 38342810, 'body': ""Hi monrayv, we're sorry for any inconvenience. Cardless withdrawal in the new Metrobank App is currently unavailable until further notice. In the meantime, please use Metrobank Online or Metrobank Mobile Banking App for your transaction. To know more about the feature, please visit our official website. Hope this helps.\\n"", 'modified': '2023-08-17T08:23:52Z'}",The old app works fine until MBTC decide to change it totally. This new app has lost a lot of functionality most importantly the cardless withdrawal option. They intentionally make the old app crashed every time you open it so that you’ll be force to use this new app.,1,False,NOT AN UPGRADE BUT TOTALLY DOWNGRADE APP,monrayv
287,2023-01-03 02:51:00,"{'id': 34107366, 'body': ""Hi KaDodong, we are sorry that you're having issues with our Metrobank App. We would like to investigate further. Please send us a message via Metrobank's official Facebook page or email our Customer Care Team. You may check our official website and Facebook homepage for the contact details."", 'modified': '2023-01-05T10:15:55Z'}","I just downloaded the app and logged-in but got “we’re encountering issues” error so can’t proceed. Same problem Metrobank had transitioning from Metrobank Direct to Metrobank Online but still
couldn’t figure out how to make it work and convenient for users",1,False,Metrobank Can’t Get It Right,KaDodong
288,2022-12-27 01:50:59,"{'id': 33985089, 'body': ""Hi JSpenzer, we are sorry that you're having issues with our NEW Metrobank App. We would like to investigate further. Please send us a message via Metrobank's official Facebook page or email our Customer Care Team. You may check our official website and Facebook homepage for the contact details."", 'modified': '2022-12-29T02:50:16Z'}","I tried several times to add account my credit card, however, it says make sure input  correct details even though everything was correct.",1,False,Not able to enroll my credit card,JSpenzer
289,2023-09-15 03:52:53,"{'id': 38976989, 'body': 'Hi john5515194, we apologize for the inconvenience you experienced. As of this writing, all system enhancements have been completed and you may now access services found in the new Metrobank App. If error persists, please call our Hotline at +632-88700-700 or domestic toll-free number 1-800-1888-5775 for immediate assistance. Thank you.', 'modified': '2023-09-18T08:34:20Z'}","This has got to be the worst app in this astrophysical universe! It’s slow and downright unreliable. They made an announcement that the system will be down on August 21, 10pm to 12mn. Even before these times, you can’t use the app anymore! Up to now, I still can’t! TERRIBLE, TERRIBLE APP! Shame on you app developers!",1,False,TERRIBLE APP!,john5515194
